user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
478,367,4,1998-03-08 22:30:35,471,226,1,0.8
478,202,4,1998-03-08 22:30:56,471,179,1,0.8
478,451,5,1998-03-08 22:31:22,471,8,1,1.0
478,41,3,1998-03-08 22:32:10,471,953,0,0.6
478,433,3,1998-03-08 22:32:10,471,479,0,0.6
478,1041,3,1998-03-08 22:34:09,471,633,0,0.6
478,50,3,1998-03-08 22:35:09,471,357,0,0.6
478,144,5,1998-03-08 22:35:09,471,22,1,1.0
478,96,2,1998-03-08 22:35:09,471,102,0,0.4
478,195,4,1998-03-08 22:35:09,471,112,1,0.8
478,684,4,1998-03-08 22:35:31,471,801,1,0.8
478,68,1,1998-03-08 22:36:22,471,208,0,0.2
478,188,4,1998-03-08 22:36:22,471,317,1,0.8
478,568,5,1998-03-08 22:36:55,471,201,1,1.0
478,161,3,1998-03-08 22:37:25,471,456,0,0.6
478,218,3,1998-03-08 22:38:51,471,211,0,0.6
478,447,4,1998-03-08 22:38:52,471,513,1,0.8
478,143,5,1998-03-08 22:39:57,471,56,1,1.0
478,946,2,1998-03-08 22:41:57,471,1049,0,0.4
478,354,3,1998-03-08 22:47:01,471,554,0,0.6
478,381,5,1998-03-08 22:47:01,471,377,1,1.0
478,708,3,1998-03-08 22:47:19,471,587,0,0.6
478,15,5,1998-03-08 22:48:26,471,68,1,1.0
478,393,4,1998-03-08 22:48:26,471,528,1,0.8
478,1521,3,1998-03-08 22:49:03,471,1359,0,0.6
478,134,2,1998-03-08 22:51:07,471,260,0,0.4
478,843,5,1998-03-08 22:53:02,471,875,1,1.0
478,111,3,1998-03-08 22:53:02,471,83,0,0.6
478,122,2,1998-03-08 22:56:18,471,510,0,0.4
478,780,3,1998-03-08 22:56:48,471,468,0,0.6
478,72,1,1998-03-08 22:57:21,471,549,0,0.2
478,40,1,1998-03-08 23:03:18,471,13,0,0.2
478,282,3,1998-03-08 23:03:36,471,647,0,0.6
478,137,4,1998-03-08 23:04:20,471,148,1,0.8
478,616,4,1998-03-08 23:04:20,471,583,1,0.8
478,340,5,1998-03-08 23:04:20,471,751,1,1.0
478,219,2,1998-03-08 23:04:49,471,61,0,0.4
478,604,3,1998-03-08 23:04:49,471,319,0,0.6
478,255,4,1998-03-08 23:06:03,471,177,1,0.8
478,739,4,1998-03-08 23:08:48,471,435,1,0.8
478,392,2,1998-03-08 23:09:31,471,20,0,0.4
478,231,1,1998-03-08 23:09:58,471,146,0,0.2
478,145,1,1998-03-08 23:09:59,471,215,0,0.2
478,403,2,1998-03-08 23:10:45,471,82,0,0.4
478,1221,2,1998-03-08 23:10:45,471,1179,0,0.4
677,268,5,1998-03-08 23:15:07,673,139,1,1.0
677,300,5,1998-03-08 23:16:00,673,652,1,1.0
677,286,1,1998-03-08 23:18:33,673,289,0,0.2
677,748,4,1998-03-08 23:18:33,673,175,1,0.8
677,351,2,1998-03-08 23:18:33,673,1121,0,0.4
677,289,1,1998-03-08 23:18:33,673,360,0,0.2
677,687,4,1998-03-08 23:18:33,673,731,1,0.8
677,243,3,1998-03-08 23:18:33,673,668,0,0.6
677,539,3,1998-03-08 23:18:33,673,715,0,0.6
677,678,4,1998-03-08 23:18:33,673,274,1,0.8
677,988,4,1998-03-08 23:18:33,673,899,1,0.8
677,457,1,1998-03-08 23:18:33,673,793,0,0.2
677,1049,3,1998-03-08 23:18:59,673,69,0,0.6
677,742,4,1998-03-08 23:18:59,673,364,1,0.8
677,508,5,1998-03-08 23:19:31,673,242,1,1.0
677,7,4,1998-03-08 23:19:31,673,209,1,0.8
677,471,4,1998-03-08 23:19:31,673,120,1,0.8
677,222,4,1998-03-08 23:19:31,673,12,1,0.8
677,117,4,1998-03-08 23:19:31,673,140,1,0.8
677,129,5,1998-03-08 23:19:59,673,501,1,1.0
677,1245,4,1998-03-08 23:19:59,673,563,1,0.8
677,1,4,1998-03-08 23:20:29,673,24,1,0.8
677,148,4,1998-03-08 23:21:05,673,577,1,0.8
677,14,1,1998-03-08 23:21:05,673,133,0,0.2
677,475,4,1998-03-08 23:21:05,673,355,1,0.8
677,126,1,1998-03-08 23:21:05,673,387,0,0.2
677,740,1,1998-03-08 23:21:05,673,407,0,0.2
677,290,1,1998-03-08 23:21:35,673,707,0,0.2
677,109,1,1998-03-08 23:22:07,673,198,0,0.2
677,845,3,1998-03-08 23:22:07,673,302,0,0.6
677,405,4,1998-03-08 23:22:08,673,136,1,0.8
677,237,4,1998-03-08 23:23:22,673,77,1,0.8
677,150,3,1998-03-08 23:23:22,673,371,0,0.6
677,240,5,1998-03-08 23:23:51,673,413,1,1.0
677,1011,3,1998-03-08 23:23:51,673,676,0,0.6
677,151,4,1998-03-08 23:23:51,673,103,1,0.8
677,980,2,1998-03-08 23:24:30,673,789,0,0.4
677,455,5,1998-03-08 23:24:30,673,158,1,1.0
677,91,5,1998-03-08 23:27:51,673,529,1,1.0
677,1240,5,1998-03-08 23:27:51,673,152,1,1.0
677,101,5,1998-03-08 23:27:51,673,796,1,1.0
164,331,5,1998-03-08 23:53:13,196,608,1,1.0
164,300,5,1998-03-08 23:53:41,196,652,1,1.0
164,258,5,1998-03-08 23:53:41,196,157,1,1.0
164,690,4,1998-03-08 23:54:01,196,72,1,0.8
164,751,4,1998-03-08 23:54:23,196,261,1,0.8
164,307,5,1998-03-08 23:54:44,196,104,1,1.0
164,313,5,1998-03-08 23:54:44,196,719,1,1.0
164,323,4,1998-03-08 23:55:18,196,144,1,0.8
164,328,5,1998-03-08 23:56:02,196,98,1,1.0
164,245,5,1998-03-08 23:56:02,196,117,1,1.0
164,326,3,1998-03-08 23:56:02,196,860,0,0.6
164,333,5,1998-03-08 23:56:23,196,280,1,1.0
164,299,4,1998-03-08 23:56:23,196,585,1,0.8
164,748,5,1998-03-08 23:56:50,196,175,1,1.0
164,329,4,1998-03-08 23:56:50,196,891,1,0.8
164,322,4,1998-03-08 23:57:12,196,51,1,0.8
164,678,4,1998-03-08 23:57:12,196,274,1,0.8
164,984,4,1998-03-08 23:57:36,196,265,1,0.8
164,689,5,1998-03-08 23:58:10,196,890,1,1.0
164,1025,4,1998-03-08 23:58:30,196,928,1,0.8
164,342,2,1998-03-09 00:01:31,196,1116,0,0.4
164,276,3,1998-03-09 00:02:51,196,695,0,0.6
164,117,5,1998-03-09 00:03:36,196,140,1,1.0
164,237,2,1998-03-09 00:03:36,196,77,0,0.4
164,298,3,1998-03-09 00:03:55,196,153,0,0.6
164,118,5,1998-03-09 00:04:12,196,23,1,1.0
164,181,5,1998-03-09 00:05:06,196,52,1,1.0
164,515,4,1998-03-09 00:05:06,196,58,1,0.8
164,281,4,1998-03-09 00:05:06,196,151,1,0.8
164,282,5,1998-03-09 00:05:27,196,647,1,1.0
164,222,4,1998-03-09 00:05:27,196,12,1,0.8
164,291,5,1998-03-09 00:06:03,196,298,1,1.0
164,742,5,1998-03-09 00:06:21,196,364,1,1.0
164,100,5,1998-03-09 00:06:38,196,49,1,1.0
164,248,4,1998-03-09 00:07:10,196,73,1,0.8
164,458,4,1998-03-09 00:07:30,196,1076,1,0.8
164,9,4,1998-03-09 00:07:30,196,502,1,0.8
164,472,5,1998-03-09 00:07:51,196,531,1,1.0
164,125,5,1998-03-09 00:07:51,196,552,1,1.0
164,845,3,1998-03-09 00:07:51,196,302,0,0.6
164,1016,3,1998-03-09 00:08:11,196,87,0,0.6
164,926,2,1998-03-09 00:08:11,196,525,0,0.4
164,293,4,1998-03-09 00:08:41,196,427,1,0.8
164,866,5,1998-03-09 00:08:41,196,445,1,1.0
164,405,5,1998-03-09 00:09:20,196,136,1,1.0
164,619,4,1998-03-09 00:09:20,196,565,1,0.8
164,685,5,1998-03-09 00:09:20,196,97,1,1.0
164,148,5,1998-03-09 00:10:03,196,577,1,1.0
164,121,5,1998-03-09 00:10:03,196,403,1,1.0
164,825,4,1998-03-09 00:10:03,196,1036,1,0.8
164,823,4,1998-03-09 00:10:25,196,306,1,0.8
164,597,4,1998-03-09 00:10:25,196,278,1,0.8
164,471,5,1998-03-09 00:10:45,196,120,1,1.0
164,717,3,1998-03-09 00:11:05,196,416,0,0.6
164,252,4,1998-03-09 00:11:05,196,350,1,0.8
164,620,3,1998-03-09 00:11:38,196,455,0,0.6
164,826,4,1998-03-09 00:12:20,196,704,1,0.8
164,930,4,1998-03-09 00:12:20,196,165,1,0.8
164,406,2,1998-03-09 00:13:09,196,370,0,0.4
164,411,2,1998-03-09 00:13:27,196,656,0,0.4
164,370,5,1998-03-09 00:14:03,196,381,1,1.0
164,407,2,1998-03-09 00:14:03,196,332,0,0.4
164,934,5,1998-03-09 00:15:47,196,1104,1,1.0
219,114,5,1998-03-09 00:24:51,148,612,1,1.0
219,433,5,1998-03-09 00:25:33,148,479,1,1.0
219,616,5,1998-03-09 00:30:35,148,583,1,1.0
219,631,5,1998-03-09 00:32:39,148,315,1,1.0
219,132,5,1998-03-09 00:34:28,148,100,1,1.0
219,664,5,1998-03-09 00:36:01,148,1108,1,1.0
219,215,5,1998-03-09 00:37:23,148,244,1,1.0
870,381,3,1998-03-09 02:13:10,867,377,0,0.6
870,70,4,1998-03-09 02:13:10,867,423,1,0.8
870,354,4,1998-03-09 02:13:10,867,554,1,0.8
870,255,2,1998-03-09 02:13:10,867,177,0,0.4
432,313,4,1998-03-09 03:56:03,426,719,1,0.8
432,315,5,1998-03-09 03:56:03,426,325,1,1.0
432,300,4,1998-03-09 03:56:03,426,652,1,0.8
432,293,5,1998-03-09 03:56:52,426,427,1,1.0
432,93,2,1998-03-09 03:56:52,426,534,0,0.4
432,298,3,1998-03-09 03:57:32,426,153,0,0.6
432,117,4,1998-03-09 03:57:33,426,140,1,0.8
432,150,5,1998-03-09 03:57:33,426,371,1,1.0
432,508,5,1998-03-09 03:57:33,426,242,1,1.0
432,246,4,1998-03-09 03:58:15,426,30,1,0.8
432,410,4,1998-03-09 03:58:15,426,267,1,0.8
432,100,3,1998-03-09 03:58:15,426,49,0,0.6
432,151,4,1998-03-09 03:58:15,426,103,1,0.8
432,250,1,1998-03-09 03:58:15,426,305,0,0.2
432,1012,5,1998-03-09 03:59:07,426,644,1,1.0
432,844,4,1998-03-09 03:59:07,426,876,1,0.8
432,276,4,1998-03-09 03:59:07,426,695,1,0.8
432,1049,2,1998-03-09 03:59:43,426,69,0,0.4
432,237,5,1998-03-09 03:59:43,426,77,1,1.0
432,7,2,1998-03-09 03:59:43,426,209,0,0.4
432,742,4,1998-03-09 03:59:43,426,364,1,0.8
432,1,2,1998-03-09 03:59:43,426,24,0,0.4
432,222,4,1998-03-09 04:00:12,426,12,1,0.8
432,50,5,1998-03-09 04:00:12,426,357,1,1.0
432,411,3,1998-03-09 04:00:44,426,656,0,0.6
432,181,5,1998-03-09 04:01:58,426,52,1,1.0
432,1047,5,1998-03-09 04:01:58,426,336,1,1.0
432,257,5,1998-03-09 04:01:58,426,10,1,1.0
432,475,4,1998-03-09 04:02:27,426,355,1,0.8
432,109,2,1998-03-09 04:03:08,426,198,0,0.4
432,24,1,1998-03-09 04:03:08,426,613,0,0.2
432,294,4,1998-03-09 04:03:49,426,95,1,0.8
432,471,3,1998-03-09 04:03:49,426,120,0,0.6
432,274,3,1998-03-09 04:03:49,426,17,0,0.6
432,3,3,1998-03-09 04:04:20,426,233,0,0.6
432,815,3,1998-03-09 04:04:20,426,124,0,0.6
432,845,4,1998-03-09 04:04:20,426,302,1,0.8
432,121,4,1998-03-09 04:05:12,426,403,1,0.8
432,123,3,1998-03-09 04:05:12,426,861,0,0.6
432,249,5,1998-03-09 04:05:52,426,382,1,1.0
432,248,4,1998-03-09 04:05:52,426,73,1,0.8
432,620,4,1998-03-09 04:05:52,426,455,1,0.8
432,295,3,1998-03-09 04:05:52,426,446,0,0.6
432,1016,3,1998-03-09 04:06:37,426,87,0,0.6
432,628,5,1998-03-09 04:06:38,426,862,1,1.0
432,871,2,1998-03-09 04:07:36,426,1077,0,0.4
432,282,5,1998-03-09 04:07:36,426,647,1,1.0
432,111,4,1998-03-09 04:07:36,426,83,1,0.8
432,15,4,1998-03-09 04:07:36,426,68,1,0.8
432,288,5,1998-03-09 04:07:36,426,60,1,1.0
432,405,4,1998-03-09 04:08:10,426,136,1,0.8
432,284,4,1998-03-09 04:08:41,426,406,1,0.8
432,763,5,1998-03-09 04:09:30,426,614,1,1.0
432,827,3,1998-03-09 04:09:30,426,872,0,0.6
432,678,4,1998-03-09 04:09:30,426,274,1,0.8
432,118,4,1998-03-09 04:10:08,426,23,1,0.8
432,108,3,1998-03-09 04:10:08,426,1006,0,0.6
432,255,5,1998-03-09 04:10:08,426,177,1,1.0
432,258,4,1998-03-09 04:10:57,426,157,1,0.8
432,546,3,1998-03-09 04:10:57,426,25,0,0.6
432,322,3,1998-03-09 04:10:57,426,51,0,0.6
432,864,2,1998-03-09 04:10:57,426,409,0,0.4
299,283,3,1998-03-09 04:22:50,22,600,0,0.6
299,936,4,1998-03-09 04:23:43,22,1084,1,0.8
369,346,4,1998-03-09 07:18:10,381,4,1,0.8
369,752,4,1998-03-09 07:20:11,381,839,1,0.8
369,335,2,1998-03-09 07:21:12,381,620,0,0.4
369,751,4,1998-03-09 07:21:37,381,261,1,0.8
369,988,3,1998-03-09 07:23:48,381,899,0,0.6
369,358,3,1998-03-09 07:23:48,381,1023,0,0.6
369,243,3,1998-03-09 07:23:48,381,668,0,0.6
369,948,2,1998-03-09 07:23:48,381,459,0,0.4
369,890,3,1998-03-09 07:24:28,381,1257,0,0.6
369,166,4,1998-03-09 07:26:58,381,638,1,0.8
369,179,4,1998-03-09 07:27:22,381,492,1,0.8
369,168,3,1998-03-09 07:28:14,381,367,0,0.6
369,316,5,1998-03-09 07:30:41,381,630,1,1.0
369,181,5,1998-03-09 07:30:42,381,52,1,1.0
369,114,5,1998-03-09 07:30:42,381,612,1,1.0
369,900,4,1998-03-09 07:30:42,381,395,1,0.8
369,268,5,1998-03-09 07:30:42,381,139,1,1.0
369,919,5,1998-03-09 07:30:42,381,63,1,1.0
369,271,5,1998-03-09 07:30:42,381,269,1,1.0
369,50,5,1998-03-09 07:30:42,381,357,1,1.0
369,172,5,1998-03-09 07:30:42,381,161,1,1.0
369,196,5,1998-03-09 07:30:42,381,53,1,1.0
533,936,4,1998-03-09 13:40:22,530,1084,1,0.8
533,1048,3,1998-03-09 13:40:42,530,682,0,0.6
533,71,4,1998-03-09 13:42:52,530,309,1,0.8
533,276,1,1998-03-09 13:44:37,530,695,0,0.2
219,382,5,1998-03-09 13:50:12,148,92,1,1.0
654,269,4,1998-03-09 13:50:20,648,491,1,0.8
219,82,1,1998-03-09 14:07:35,148,231,0,0.2
219,13,1,1998-03-09 14:07:35,148,432,0,0.2
219,38,1,1998-03-09 14:07:35,148,543,0,0.2
219,71,1,1998-03-09 14:07:35,148,309,0,0.2
219,568,1,1998-03-09 14:07:35,148,201,0,0.2
219,4,4,1998-03-09 14:08:01,148,47,1,0.8
219,855,5,1998-03-09 14:10:19,148,702,1,1.0
655,910,3,1998-03-09 15:56:30,650,1129,0,0.6
634,315,5,1998-03-09 17:26:24,630,325,1,1.0
634,272,5,1998-03-09 17:26:24,630,130,1,1.0
894,691,3,1998-03-09 18:43:02,892,1000,0,0.6
894,909,3,1998-03-09 18:43:27,892,1398,0,0.6
894,355,3,1998-03-09 18:43:48,892,609,0,0.6
894,1592,4,1998-03-09 18:49:51,892,1448,1,0.8
940,873,3,1998-03-09 21:54:00,931,376,0,0.6
940,354,5,1998-03-09 21:54:53,931,554,1,1.0
940,879,3,1998-03-09 21:55:35,931,268,0,0.6
940,355,1,1998-03-09 21:55:52,931,609,0,0.2
940,316,4,1998-03-09 21:56:22,931,630,1,0.8
675,286,4,1998-03-10 00:07:11,700,289,1,0.8
675,272,3,1998-03-10 00:07:11,700,130,0,0.6
675,347,4,1998-03-10 00:07:11,700,184,1,0.8
675,750,4,1998-03-10 00:08:07,700,115,1,0.8
675,269,5,1998-03-10 00:08:07,700,491,1,1.0
675,306,5,1998-03-10 00:08:07,700,380,1,1.0
675,242,4,1998-03-10 00:08:42,700,0,1,0.8
675,303,5,1998-03-10 00:08:42,700,243,1,1.0
675,305,4,1998-03-10 00:09:08,700,346,1,0.8
675,896,5,1998-03-10 00:09:35,700,1120,1,1.0
675,900,4,1998-03-10 00:10:24,700,395,1,0.8
675,312,2,1998-03-10 00:10:24,700,681,0,0.4
675,311,3,1998-03-10 00:10:47,700,807,0,0.6
675,258,3,1998-03-10 00:11:19,700,157,0,0.6
675,874,4,1998-03-10 00:11:19,700,736,1,0.8
675,321,2,1998-03-10 00:11:48,700,251,0,0.4
675,344,4,1998-03-10 00:12:34,700,214,1,0.8
675,891,2,1998-03-10 00:12:59,700,1377,0,0.4
675,463,5,1998-03-10 00:16:43,700,509,1,1.0
675,531,5,1998-03-10 00:18:28,700,333,1,1.0
675,318,5,1998-03-10 00:21:13,700,200,1,1.0
675,509,5,1998-03-10 00:24:25,700,460,1,1.0
675,1007,4,1998-03-10 00:25:22,700,672,1,0.8
675,86,4,1998-03-10 00:26:14,700,9,1,0.8
675,427,5,1998-03-10 00:28:11,700,66,1,1.0
120,515,5,1998-03-10 00:29:32,287,58,1,1.0
120,127,4,1998-03-10 00:29:32,287,189,1,0.8
675,244,3,1998-03-10 00:29:35,700,770,0,0.6
675,1628,5,1998-03-10 00:30:37,700,1575,1,1.0
120,9,4,1998-03-10 00:31:26,287,502,1,0.8
675,1653,5,1998-03-10 00:31:53,700,1579,1,1.0
120,286,5,1998-03-10 00:32:23,287,289,1,1.0
675,650,5,1998-03-10 00:32:51,700,818,1,1.0
120,50,4,1998-03-10 00:32:53,287,357,1,0.8
675,1101,4,1998-03-10 00:33:49,700,677,1,0.8
120,258,5,1998-03-10 00:35:24,287,157,1,1.0
675,1255,1,1998-03-10 00:35:51,700,1500,0,0.2
675,235,1,1998-03-10 00:35:51,700,181,0,0.2
675,937,1,1998-03-10 00:35:51,700,519,0,0.2
675,223,1,1998-03-10 00:35:51,700,623,0,0.2
120,282,4,1998-03-10 00:36:12,287,647,1,0.8
120,237,3,1998-03-10 00:36:12,287,77,0,0.6
120,15,4,1998-03-10 00:37:24,287,68,1,0.8
120,121,4,1998-03-10 00:38:10,287,403,1,0.8
120,924,4,1998-03-10 00:38:10,287,1034,1,0.8
120,25,5,1998-03-10 00:39:30,287,86,1,1.0
120,1,4,1998-03-10 00:40:12,287,24,1,0.8
120,125,4,1998-03-10 00:40:47,287,552,1,0.8
120,148,3,1998-03-10 00:41:39,287,577,0,0.6
120,744,4,1998-03-10 00:42:02,287,400,1,0.8
120,742,4,1998-03-10 00:42:29,287,364,1,0.8
120,405,4,1998-03-10 00:43:00,287,136,1,0.8
120,252,3,1998-03-10 00:43:53,287,350,0,0.6
120,245,3,1998-03-10 00:43:53,287,117,0,0.6
120,546,2,1998-03-10 00:49:39,287,25,0,0.4
120,117,3,1998-03-10 00:49:39,287,140,0,0.6
120,118,2,1998-03-10 00:49:39,287,23,0,0.4
120,257,2,1998-03-10 00:49:39,287,10,0,0.4
120,508,2,1998-03-10 00:49:39,287,242,0,0.4
120,827,2,1998-03-10 00:49:39,287,872,0,0.4
663,286,3,1998-03-10 00:58:35,657,289,0,0.6
663,272,5,1998-03-10 00:58:35,657,130,1,1.0
663,258,3,1998-03-10 00:59:20,657,157,0,0.6
663,315,4,1998-03-10 00:59:20,657,325,1,0.8
663,268,3,1998-03-10 01:00:17,657,139,0,0.6
663,288,4,1998-03-10 01:00:17,657,60,1,0.8
663,313,5,1998-03-10 01:00:17,657,719,1,1.0
663,749,3,1998-03-10 01:00:17,657,245,0,0.6
663,300,4,1998-03-10 01:00:55,657,652,1,0.8
663,333,5,1998-03-10 01:00:55,657,280,1,1.0
663,984,3,1998-03-10 01:01:30,657,265,0,0.6
663,307,4,1998-03-10 01:01:30,657,104,1,0.8
663,321,5,1998-03-10 01:02:19,657,251,1,1.0
663,322,4,1998-03-10 01:02:19,657,51,1,0.8
663,876,3,1998-03-10 01:02:19,657,944,0,0.6
663,299,2,1998-03-10 01:02:19,657,585,0,0.4
663,330,4,1998-03-10 01:02:19,657,925,1,0.8
663,332,4,1998-03-10 01:02:48,657,48,1,0.8
663,895,4,1998-03-10 01:03:31,657,881,1,0.8
663,294,3,1998-03-10 01:03:31,657,95,0,0.6
663,260,2,1998-03-10 01:04:21,657,814,0,0.4
663,328,4,1998-03-10 01:04:21,657,98,1,0.8
663,289,1,1998-03-10 01:04:21,657,360,0,0.2
663,259,2,1998-03-10 01:04:21,657,339,0,0.4
663,326,4,1998-03-10 01:04:21,657,860,1,0.8
663,682,3,1998-03-10 01:04:51,657,594,0,0.6
663,245,4,1998-03-10 01:04:51,657,117,1,0.8
663,351,2,1998-03-10 01:05:19,657,1121,0,0.4
663,872,3,1998-03-10 01:05:19,657,223,0,0.6
663,316,4,1998-03-10 01:06:14,657,630,1,0.8
663,748,2,1998-03-10 01:06:59,657,175,0,0.4
663,324,2,1998-03-10 01:06:59,657,497,0,0.4
663,243,3,1998-03-10 01:07:56,657,668,0,0.6
663,678,2,1998-03-10 01:09:00,657,274,0,0.4
663,319,1,1998-03-10 01:10:29,657,568,0,0.2
663,323,2,1998-03-10 01:10:30,657,144,0,0.4
663,948,4,1998-03-10 01:10:58,657,459,1,0.8
663,924,3,1998-03-10 01:12:31,657,1034,0,0.6
663,124,3,1998-03-10 01:13:10,657,873,0,0.6
663,117,4,1998-03-10 01:13:10,657,140,1,0.8
663,475,4,1998-03-10 01:13:55,657,355,1,0.8
663,676,3,1998-03-10 01:13:55,657,643,0,0.6
663,9,2,1998-03-10 01:13:55,657,502,0,0.4
663,276,3,1998-03-10 01:13:55,657,695,0,0.6
663,150,5,1998-03-10 01:13:55,657,371,1,1.0
663,1324,3,1998-03-10 01:14:33,657,880,0,0.6
663,762,4,1998-03-10 01:14:33,657,365,1,0.8
663,237,4,1998-03-10 01:14:33,657,77,1,0.8
663,508,4,1998-03-10 01:15:03,657,242,1,0.8
663,129,3,1998-03-10 01:15:03,657,501,0,0.6
663,100,4,1998-03-10 01:15:03,657,49,1,0.8
663,919,3,1998-03-10 01:16:02,657,63,0,0.6
663,13,3,1998-03-10 01:16:02,657,432,0,0.6
663,1067,3,1998-03-10 01:16:02,657,266,0,0.6
663,1048,4,1998-03-10 01:16:02,657,682,1,0.8
663,123,3,1998-03-10 01:16:02,657,861,0,0.6
663,111,3,1998-03-10 01:16:02,657,83,0,0.6
663,763,5,1998-03-10 01:16:54,657,614,1,1.0
663,978,4,1998-03-10 01:16:54,657,1039,1,0.8
663,3,4,1998-03-10 01:16:54,657,233,1,0.8
663,1059,2,1998-03-10 01:16:54,657,823,0,0.4
663,628,4,1998-03-10 01:16:55,657,862,1,0.8
663,1017,2,1998-03-10 01:17:59,657,287,0,0.4
663,1276,3,1998-03-10 01:17:59,657,1174,0,0.6
663,273,4,1998-03-10 01:17:59,657,141,1,0.8
663,1,4,1998-03-10 01:17:59,657,24,1,0.8
663,1047,4,1998-03-10 01:17:59,657,336,1,0.8
663,455,2,1998-03-10 01:17:59,657,158,0,0.4
663,928,3,1998-03-10 01:17:59,657,971,0,0.6
219,179,5,1998-03-10 01:18:07,148,492,1,1.0
663,125,3,1998-03-10 01:18:40,657,552,0,0.6
663,742,4,1998-03-10 01:18:40,657,364,1,0.8
663,287,5,1998-03-10 01:18:40,657,487,1,1.0
663,975,4,1998-03-10 01:18:40,657,809,1,0.8
663,815,4,1998-03-10 01:19:19,657,124,1,0.8
663,281,3,1998-03-10 01:19:19,657,151,0,0.6
663,282,3,1998-03-10 01:19:19,657,647,0,0.6
663,591,3,1998-03-10 01:19:19,657,204,0,0.6
663,410,3,1998-03-10 01:19:19,657,267,0,0.6
663,827,2,1998-03-10 01:19:56,657,872,0,0.4
663,845,3,1998-03-10 01:19:56,657,302,0,0.6
663,108,2,1998-03-10 01:19:56,657,1006,0,0.4
663,833,4,1998-03-10 01:19:56,657,1018,1,0.8
663,284,4,1998-03-10 01:20:41,657,406,1,0.8
663,7,4,1998-03-10 01:20:41,657,209,1,0.8
663,151,3,1998-03-10 01:20:41,657,103,0,0.6
663,471,3,1998-03-10 01:20:41,657,120,0,0.6
663,844,2,1998-03-10 01:20:41,657,876,0,0.4
663,544,4,1998-03-10 01:20:41,657,855,1,0.8
663,280,3,1998-03-10 01:20:41,657,178,0,0.6
663,405,3,1998-03-10 01:21:17,657,136,0,0.6
663,411,3,1998-03-10 01:21:17,657,656,0,0.6
663,696,3,1998-03-10 01:21:17,657,490,0,0.6
663,473,3,1998-03-10 01:21:57,657,781,0,0.6
663,864,3,1998-03-10 01:21:57,657,409,0,0.6
663,597,3,1998-03-10 01:21:57,657,278,0,0.6
663,235,2,1998-03-10 01:21:57,657,181,0,0.4
663,685,4,1998-03-10 01:21:57,657,97,1,0.8
663,25,4,1998-03-10 01:21:57,657,86,1,0.8
663,1086,3,1998-03-10 01:22:39,657,270,0,0.6
663,1245,4,1998-03-10 01:22:39,657,563,1,0.8
663,148,4,1998-03-10 01:23:09,657,577,1,0.8
663,363,2,1998-03-10 01:23:10,657,651,0,0.4
663,1011,3,1998-03-10 01:23:47,657,676,0,0.6
663,240,3,1998-03-10 01:23:47,657,413,0,0.6
663,925,3,1998-03-10 01:24:29,657,970,0,0.6
663,15,4,1998-03-10 01:24:29,657,68,1,0.8
663,1009,3,1998-03-10 01:24:29,657,977,0,0.6
663,147,3,1998-03-10 01:24:29,657,452,0,0.6
663,1161,3,1998-03-10 01:24:29,657,637,0,0.6
663,1051,3,1998-03-10 01:25:18,657,1067,0,0.6
663,546,3,1998-03-10 01:25:18,657,25,0,0.6
663,619,4,1998-03-10 01:26:22,657,565,1,0.8
663,121,4,1998-03-10 01:26:22,657,403,1,0.8
663,274,3,1998-03-10 01:26:22,657,17,0,0.6
663,1327,4,1998-03-10 01:26:50,657,626,1,0.8
663,985,3,1998-03-10 01:26:50,657,1259,0,0.6
663,741,4,1998-03-10 01:29:11,657,392,1,0.8
663,710,3,1998-03-10 01:30:37,657,794,0,0.6
663,509,4,1998-03-10 01:30:37,657,460,1,0.8
663,1119,3,1998-03-10 01:30:37,657,654,0,0.6
663,521,3,1998-03-10 01:31:07,657,888,0,0.6
663,466,3,1998-03-10 01:31:07,657,138,0,0.6
663,658,4,1998-03-10 01:31:07,657,121,1,0.8
663,176,5,1998-03-10 01:31:42,657,311,1,1.0
663,56,5,1998-03-10 01:31:42,657,216,1,1.0
663,64,5,1998-03-10 01:31:42,657,239,1,1.0
663,50,5,1998-03-10 01:31:42,657,357,1,1.0
663,127,5,1998-03-10 01:32:20,657,189,1,1.0
663,174,5,1998-03-10 01:32:20,657,101,1,1.0
663,652,4,1998-03-10 01:32:20,657,822,1,0.8
663,603,4,1998-03-10 01:32:20,657,36,1,0.8
663,98,5,1998-03-10 01:32:20,657,31,1,1.0
663,318,4,1998-03-10 01:32:56,657,200,1,0.8
663,47,4,1998-03-10 01:32:56,657,337,1,0.8
663,12,5,1998-03-10 01:32:56,657,297,1,1.0
663,96,5,1998-03-10 01:33:48,657,102,1,1.0
663,588,4,1998-03-10 01:33:48,657,433,1,0.8
663,192,4,1998-03-10 01:33:48,657,730,1,0.8
663,31,4,1998-03-10 01:33:48,657,864,1,0.8
663,11,5,1998-03-10 01:33:48,657,229,1,1.0
663,180,4,1998-03-10 01:34:51,657,571,1,0.8
663,182,5,1998-03-10 01:34:51,657,356,1,1.0
663,265,4,1998-03-10 01:34:51,657,6,1,0.8
663,1073,3,1998-03-10 01:34:51,657,808,0,0.6
663,956,4,1998-03-10 01:35:32,657,1180,1,0.8
663,181,4,1998-03-10 01:35:32,657,52,1,0.8
663,357,5,1998-03-10 01:35:32,657,240,1,1.0
